year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19893335807931.684
2025,20384317941664.43
2030,27455002321737.24
2035,27129410473011.836
2040,36635526314226.836
2045,45556449762495.96
2050,56862577346109.016
2055,60094946145342.72
2060,55588663650056.38
2065,61787260187107.77
2070,75329120783732.77
2075,80352843968895.42
2080,97424168500601.92
2085,90349673006350.375
2090,96494027371018.7
2095,117304640199177.42
2100,117372014634018.52
2105,102928112868455.64
2110,122779787250276.1
2115,111921942309243.19
2120,112819790393480.06
2125,133390092332292.55
2130,137317272114047.2
2135,162520551798191.78
2140,177284624030144
2145,147093026558238.2
2150,121578357234189.75
2155,120631439082878.98
2160,131306834445827.72
2165,158809126005289.5
2170,137124978799831.06
2175,122938881371997.72
2180,119354086823207.27
2185,118963527157500.75
2190,117597237444525.58
2195,108058313815692.64
2200,92652492049026.7
2205,98482083980292
2210,101578475229018.37
2215,104794267771336.22
2220,85979006708279.45
2225,88692272439239.34
2230,84386592575650.98
2235,58503679378505.32
2240,60465432494012.945
2245,50361003186866.15
2250,50158348532453.44
2255,52967249370445.77
2260,60136329659967.914
2265,68693961917643.58
2270,79996623087627.34
2275,86393234166907.44
2280,85144607466857.23
2285,84796749612273.22
2290,91323221856420.14
2295,113483649935827.47
2300,125955496601066
