year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21630292412197.914
2025,27122812852919.727
2030,28954546893922.32
2035,33996179295470.79
2040,41951522218562.38
2045,45272363409524.93
2050,47005048029902.62
2055,67480461474260.64
2060,87610242941950.61
2065,87733280031863.08
2070,102912338943635.23
2075,104108882964324.7
2080,126222420218908.06
2085,111807685434771.31
2090,174508441931045.3
2095,210438772330764.5
2100,267718499568811.16
2105,312896495806172.4
2110,354536197480266.8
2115,394626009225103.6
2120,502478282425378.06
2125,490299022282408.8
2130,471850652328315.8
2135,651759191718823.4
2140,887097398084152.6
2145,859448597528392.9
2150,819083978863832.6
2155,858938160008058.6
2160,1122058406255211.6
2165,1129782100868574
2170,1429493816068904.2
2175,1551682527506108.5
2180,1667054206130325.2
2185,1760028008266813
2190,2070938620417336.5
2195,2374288222150873.5
2200,2697418431074620
2205,2910809786298810.5
2210,2681890856277026
2215,2842447951920209.5
2220,2631795774919512.5
2225,3302713864047121.5
2230,4301073751970474
2235,4572582088658710
2240,5439214768167362
2245,6336594154161660
2250,6644627777641833
2255,8198923612689765
2260,9213712514461396
2265,9863997790263364
2270,10918834963424704
2275,13510209188955974
2280,12653160479993556
2285,15006106852489614
2290,16062103486022014
2295,16171173439080360
2300,18855518774885200
