year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18008678199009.203
2025,21507697845753.527
2030,22061915894186.14
2035,21555530802343.187
2040,22742964528521.234
2045,25644782480462.555
2050,26337956043765.29
2055,34814873750313.117
2060,46072844971131.9
2065,47726855693030.45
2070,41656856858586.83
2075,48626826071272.22
2080,53827545079983.15
2085,59137364502324.81
2090,66093569898953.69
2095,63630196245107.49
2100,78967554203637.9
2105,90817584207492.23
2110,91913226884165.375
2115,102055610722715.31
2120,109895179418178.97
2125,123378184020050.83
2130,116732800693801.17
2135,114538431908215.62
2140,96968777744696.53
2145,79733778161255.06
2150,87293192036166.61
2155,80358517485324.56
2160,80223341951981.72
2165,75175768602182.19
2170,69531114249396.664
2175,56194526476069.53
2180,78998121786525.9
2185,62988240856412.16
2190,61627183766224.06
2195,65361033635933.93
2200,75527999257364.98
2205,86783016900041.03
2210,96237659299449.48
2215,97088620371958.44
2220,120746680182998.64
2225,99670682011436.73
2230,85284360781301.42
2235,70115721710616.93
2240,70926100997998.92
2245,54439356222918.84
2250,44917670958510.52
2255,47066188441651.13
2260,45230687950220.164
2265,46810959966853.53
2270,49712304669376.234
2275,38405144710001.266
2280,36200595674493.74
2285,33962016626537.094
2290,33923430012940.52
2295,30056444618583.36
2300,45999096614987.75
