year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21546698167154.566
2025,22510162434340.156
2030,28290426580600.48
2035,29558884549426.832
2040,34559078156491.848
2045,44730499499669.72
2050,42734995165881.06
2055,39521265998103.57
2060,45022639561899.414
2065,67601917896736.07
2070,76249601333750.8
2075,91695554366617.86
2080,109081736945396.22
2085,101489447808041.06
2090,108558177910686.66
2095,142980207560676.22
2100,158433935867402.25
2105,163678110058132.75
2110,216188081160375.37
2115,227218785274142.84
2120,221508580770430.7
2125,209908774701153.5
2130,222059344077858.16
2135,192415260776457.87
2140,183162080514193.8
2145,180717103575733.7
2150,195680172960672.6
2155,154601392368757.47
2160,166335018357315.25
2165,141279077704942.22
2170,117299888376265.16
2175,87673598031667.52
2180,87909135229423.875
2185,109113596913334.11
2190,128133649505886.53
2195,143377312734682.72
2200,128276948925333.34
2205,114788262689075.73
2210,146627348290743.06
2215,149250394185647.25
2220,164015533834616.62
2225,162089139345183.28
2230,143906287225787.6
2235,152989929148647.06
2240,150435339283662.94
2245,187146330919356.97
2250,181177079504537.84
2255,177925155655333.87
2260,201749659058724.03
2265,220043464075757.25
2270,167704866819712.9
2275,144669248806111.72
2280,132506675806595.53
2285,149292108313448.56
2290,153377967316345.66
2295,153138657644264.62
2300,189221131776382.66
