year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20180246948115.137
2025,21710420535105.95
2030,30268708776480.94
2035,33341215739327.29
2040,37090531222880.086
2045,35178800427961.64
2050,35400236982544.57
2055,42805445608082.93
2060,58817024503703.086
2065,76291469772675
2070,90849570637784
2075,105347463018982.53
2080,138760694685428.7
2085,151352162138533.94
2090,201974128728786.16
2095,225312741754033.7
2100,217558057757915.4
2105,175609466083490.7
2110,206957486441563.34
2115,233489972469241.78
2120,236823427557168.12
2125,244901641879733.3
2130,310471130879524.8
2135,270811168561745.75
2140,299876352509427.75
2145,264627193253622.25
2150,242167940207815.5
2155,253351179230536.94
2160,243806880412481.28
2165,265093287355069.56
2170,328360094425741.06
2175,431107837635600.2
2180,377959470812618.3
2185,379370806671277.2
2190,341976656677779
2195,379594142446236.2
2200,377625118356139.06
2205,370031505668621.75
2210,353621259640858.5
2215,357908337719312.94
2220,450055130614579.6
2225,397969039837897
2230,400272239627148.7
2235,379835087214216.56
2240,426488971349710.06
2245,350221667358509.9
2250,372120310178133.25
2255,423232903973966.56
2260,583375017987455.75
2265,475635322624185.5
2270,426105682687799.06
2275,376368573430572.25
2280,441895860529289.75
2285,366609460222140.9
2290,414371227003774.6
2295,443689332382063.56
2300,400712071415325.4
