year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20916326218033.98
2025,24844720798077.203
2030,31342245351244.633
2035,41482166134969.54
2040,46578995911698.75
2045,46460634252720.87
2050,47722962600981.516
2055,66712829407874.24
2060,80099433598610.47
2065,82075566347795.44
2070,95074677381679.83
2075,120387237473715.8
2080,143946603086920.28
2085,171821964920808.53
2090,195415004444260.75
2095,214346554965073.84
2100,198808040073234.53
2105,251612473404364.56
2110,338199289223414.4
2115,436148833941536.75
2120,528996696374758.8
2125,681579952218272.9
2130,785352778804084.75
2135,1075970842337223.7
2140,1065504396144283.6
2145,1246259950736943.7
2150,1399077072563140
2155,1646620519354553.7
2160,1868928510220060
2165,1881176721133059
2170,2230579950669994.2
2175,2726760977226073
2180,3273920448213078.5
2185,3523100964660941
2190,3913590082492986
2195,4682052917118235
2200,5592863334970071
2205,6180672277354590
2210,7311428733355872
2215,8376591627397120
2220,8805711455452612
2225,8153851659257273
2230,8897385172177370
2235,9199441778143138
2240,9654644151661418
2245,11172593529058262
2250,13693104823927230
2255,15136450750954880
2260,17518339851319764
2265,19987294251470764
2270,22517638114929156
2275,21390623619528384
2280,19177894916030392
2285,18990322745491324
2290,15869511550678430
2295,19327629041886140
2300,18254712359544816
