year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20270908177885.402
2025,21510221757097.617
2030,25708789145470.285
2035,31910091531141.145
2040,40207988305024.84
2045,45306567976587.32
2050,47722622417160.43
2055,52478726475976.62
2060,52926211005720.18
2065,62019619641819.81
2070,65905335129237.016
2075,73593613487291.03
2080,73278609322109.89
2085,76240455737277.94
2090,73137210292073.08
2095,74905681522807.375
2100,81629265866851.19
2105,83928967694357.72
2110,83207322209506.75
2115,95774404165219.23
2120,92323835092750.86
2125,87148706032350.36
2130,95892916834884.375
2135,104228589159719.05
2140,91689032649104.14
2145,90185523887916.22
2150,104749184576360.17
2155,106538206250587.53
2160,89064836749751.98
2165,102679860520146.52
2170,106671782387982.87
2175,132426204025936.69
2180,168806375323087.03
2185,170454426326998.6
2190,217034969653681.03
2195,236797816731274.97
2200,204470358896638.12
2205,218185721677186.62
2210,240750773030860.62
2215,269100622549868
2220,266703811548209.56
2225,244952799143633.53
2230,301237270939655
2235,333354633665558.75
2240,354891175267438.8
2245,478299008507307.94
2250,559079514035348.06
2255,571459902034202.75
2260,646472484668914.75
2265,712637695017142.6
2270,781412671939670.5
2275,827212815041910
2280,979957604635151.6
2285,974856183040739.75
2290,1082553467522991.4
2295,1024394858612199.2
2300,1182703113329939.2
