year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19509133156334.45
2025,20406240718540.434
2030,17590327608498.402
2035,16467796702946.248
2040,17316696070792.146
2045,15645320360340.643
2050,18232019598528.5
2055,21387166606635.75
2060,25511205083493.207
2065,31273023221949.58
2070,32003229475601.21
2075,38996568521072.06
2080,32524622901178.277
2085,29492227125522.465
2090,23631229575908.902
2095,22423858014722.977
2100,22755063394144.734
2105,25177838637262.633
2110,28451808799331.184
2115,24448105683797.68
2120,28697213438836.75
2125,30783996615065.535
2130,30150754855020.71
2135,23512745597544.18
2140,23649077930016.043
2145,26398131168657.746
2150,23816118880356.344
2155,23048681425551.01
2160,25774981387159.64
2165,27110534952621.855
2170,29090203743878.24
2175,28963860784037.652
2180,21401817049627.62
2185,19342564113947.992
2190,20979164819106.734
2195,24791057719801.176
2200,21127300738222.133
2205,24167134717668.363
2210,25568375238600.703
2215,26119632751205.184
2220,26118139497269.22
2225,33875166140422.605
2230,40840343517812.555
2235,60467033966582.18
2240,56352024806904.375
2245,44749514232308.73
2250,47369048533925.05
2255,59164262241702.12
2260,67799757793562.91
2265,75943417071987.08
2270,62493432554695.375
2275,56570404150125.67
2280,59986319321414.57
2285,52342494020943.414
2290,52603595975090.66
2295,53095435755320.61
2300,55203648044092.17
