year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20977660408499.457
2025,25339726670319.867
2030,23635618232725.85
2035,27156533528036.145
2040,34874872016839.66
2045,43431915916160.805
2050,46990197726769.1
2055,45472298013424.266
2060,65246418877435.52
2065,55120094406828.71
2070,46582364914237.61
2075,48437555760332.05
2080,56637730382875.305
2085,60582862928088.414
2090,90525627397167.25
2095,101169969810358.55
2100,129761387838247.58
2105,142937880022394.1
2110,133982518626540.23
2115,143239069422433.75
2120,151291971130239.78
2125,149522095754728.28
2130,125776861267402.37
2135,112316701370348.19
2140,141755383029238.56
2145,134571755411936.19
2150,122170025884310.89
2155,120165049868116.34
2160,115672769040892.27
2165,113088420618224.28
2170,109371706013628.67
2175,123060290583399.69
2180,123525395761738.66
2185,122491359163143.2
2190,134005588321042.25
2195,112316388493965.67
2200,111767669716251.45
2205,92387892627806.5
2210,88691962781191.25
2215,66248977925970.766
2220,69336764861904.414
2225,62486583609530.25
2230,54629265983460.18
2235,51436146780662.18
2240,46816495711830.2
2245,51666106014800.91
2250,44459049587107.43
2255,49579063360483.77
2260,47436522196458.53
2265,46481626060737.805
2270,47641400785764.016
2275,36874424970975.94
2280,43099541715741.15
2285,37358660839254.3
2290,46693974895558.7
2295,40912162423947.016
2300,41997029229091.26
