year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20672489679688.383
2025,27239987142814.723
2030,35285883391225.445
2035,25998389459274.816
2040,29883878287438.367
2045,32608476208104.074
2050,30222748578273.387
2055,30825355207313.65
2060,29362944128715.41
2065,29300996998034.68
2070,28646853022366.516
2075,26308687453648.637
2080,29395278960821.937
2085,26884597637836.77
2090,24166063308689.586
2095,20920894336945.58
2100,22845714436900.797
2105,25960764447398.816
2110,27432689622992.62
2115,32749043595547.758
2120,37269845023792.07
2125,30308802623493.1
2130,32520287503249.586
2135,39525572610735.87
2140,44554112612305.57
2145,39429953049685.62
2150,45590549177669.16
2155,42449472359967.78
2160,47040425332096.61
2165,38471010360221.74
2170,38404338628166.54
2175,33750210337688.32
2180,32726785075855.687
2185,29206040979811.11
2190,25850747947413.887
2195,26176112638888.187
2200,24241273159704.637
2205,22684209755372.87
2210,19573333990906.89
2215,17023289402334.295
2220,14580701294953.248
2225,13116477116421.314
2230,14769249455987.033
2235,11847140176615.24
2240,12495399062219.49
2245,12148218995896.873
2250,14613098673521.627
2255,14141473858619.195
2260,14745623776195.16
2265,17064967196251.895
2270,18205563046008.027
2275,22908690990277.297
2280,25649223148724.414
2285,26249749548857.586
2290,31813450996681.117
2295,29791927174475.687
2300,32987817888637.973
