year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19027473007517.24
2025,18655451369573.77
2030,19039545581984.812
2035,24245144714144.47
2040,22102246653499.867
2045,23459990324813.855
2050,26565929806169.19
2055,29126350905765.242
2060,31130021514683.96
2065,31846741471500.355
2070,38564886738974.836
2075,42357790270153.57
2080,52053552953560.75
2085,58487868000540.93
2090,67209895412373.6
2095,80192755890607.4
2100,75136185897771.17
2105,80388413184361.75
2110,94510108245324.125
2115,100496231601425.33
2120,97862710305410.25
2125,89986125708403.92
2130,97897844541685.86
2135,102690248118737.5
2140,110149676369515.64
2145,105123247730611.52
2150,110484727763162.4
2155,114508554452720.23
2160,105224964090650.89
2165,94553251858507.14
2170,88062821477608.48
2175,85539426875872.45
2180,93110724462683.97
2185,88337767993469.73
2190,79243865297729.625
2195,72709755781534.25
2200,74681355144480.66
2205,65975144986302.27
2210,68699805676086.086
2215,72198717226188.66
2220,71001198538458.23
2225,66035291067155.305
2230,85658355631029.19
2235,102720048502515.56
2240,101898726913547.64
2245,86137254808465.14
2250,75675240116011.81
2255,91544264370055.14
2260,99007387147613.95
2265,103228082638144.81
2270,108485702846422.6
2275,116106366987618.97
2280,97112800222093.17
2285,83866024495310.23
2290,84444589624939.19
2295,74292465721834.89
2300,74023215807982.86
