year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19311916661605.266
2025,17984675980507.785
2030,18368244204334.348
2035,17877344727848.7
2040,17438244254845.594
2045,17690783363244.46
2050,18527590220507.816
2055,16795684276191.55
2060,20635765097443.88
2065,17171452027301.758
2070,16566854615406.273
2075,17127091097177.926
2080,18794614178361.24
2085,16136453610719.924
2090,17537662785107.885
2095,15549589976339.924
2100,13096801543269.658
2105,11813522747160.902
2110,11757625933029.492
2115,12745645336320.111
2120,13746738274983.768
2125,11856480063971.635
2130,10953701886320.947
2135,11167540730542.625
2140,11292169701185.506
2145,15104222387311.955
2150,14856719106108.445
2155,15947265804603.75
2160,16156216424155.064
2165,14685887506206.846
2170,14208649478078.613
2175,14525609603596.979
2180,18309005305681.152
2185,20954799103402.93
2190,21510762797887.39
2195,19670367705348.016
2200,21320665202679.348
2205,17976314082232.71
2210,17187628714634.672
2215,23844851770149.566
2220,29107273533083.152
2225,39779646469448.03
2230,34908846963767.355
2235,44335065391879.85
2240,44877352911346.086
2245,41492184250766.695
2250,38184644893308.95
2255,39682861122148.96
2260,34321213104589.098
2265,34299412282885.016
2270,36316341749119.05
2275,37419511555360.53
2280,37030001156572.65
2285,39610768131951.31
2290,38245736243830.836
2295,34067694472014.664
2300,39513209716766.04
