year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19769732669729.46
2025,22661715681038.32
2030,25952335833730.883
2035,30772154440341.65
2040,33662680652043.15
2045,38947425798355.414
2050,41888555750573.89
2055,41133981095193.64
2060,29991400047185.273
2065,41715915413931.74
2070,34530403542540.19
2075,31614072736176.387
2080,35253069540814
2085,42238746588722.93
2090,42882852047147.81
2095,44917503938342.03
2100,51503031927349.85
2105,50225141711665.336
2110,47425272646816.3
2115,51618002856135.95
2120,55938373130871.19
2125,55562948984579.664
2130,64776517757174.23
2135,80057749906358.8
2140,66566206523816.86
2145,94935148114978.34
2150,97142306847161.16
2155,98032256597284.98
2160,127868058136618.9
2165,92566456554006.28
2170,131406022230646.95
2175,150793749347869.06
2180,154261365170539.37
2185,164156267766861.4
2190,164842756943241.3
2195,251225120885191.44
2200,312942472950479.44
2205,235803901606784.62
2210,188734797586535.28
2215,183370311957215.06
2220,211239676888824.4
2225,234757256794592.56
2230,206013522874614.4
2235,239215381390774.1
2240,217259785309610
2245,176998204723427.9
2250,201470029261935.03
2255,198414133713350.1
2260,197922063805136.87
2265,187773855489325.28
2270,191821622743156.03
2275,194805538086838.87
2280,240471006173918.03
2285,228945292967733.4
2290,249927578492917.1
2295,208022822424223.97
2300,196519068873233.3
