year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19626989117500.26
2025,23474814184081.05
2030,24732654516712.977
2035,33971901944889
2040,34819743497576.24
2045,36950414088613.68
2050,41726852654128.26
2055,43098112193575.03
2060,41581246835434.234
2065,49888218179036.18
2070,53988440151282.78
2075,50417220369671.625
2080,46587878244581.23
2085,38009594004452.82
2090,37118875989084.18
2095,42610135652007.92
2100,35122418840166.98
2105,32015848106208.78
2110,29876561934578.316
2115,38894749640690.414
2120,31519821648969.83
2125,27963238753079.035
2130,33884649553534.926
2135,35014758899066.17
2140,40297826844877.62
2145,31532794889677.56
2150,26120812343796.63
2155,32121235299037.758
2160,31939714319685.6
2165,30376797720836.055
2170,29348672624329.78
2175,20284954908570.1
2180,23473263359124.17
2185,19465143857349.844
2190,18045502867239.355
2195,16727685296564.783
2200,17666684546055.887
2205,18309254447798.74
2210,16789304911794.494
2215,17870071768249.92
2220,15952485880006.393
2225,16742849036688.307
2230,18949833510362.902
2235,17310449120360.65
2240,12730167946085.371
2245,12601998211335.75
2250,15629646645951.875
2255,15078349678485.06
2260,13288232397824.363
2265,12400548665036.105
2270,9894378139620.596
2275,7790931706737.326
2280,7482116179970.172
2285,6089578906852.273
2290,8222957119586.566
2295,7825017164713.638
2300,5509849332066.793
