year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20544988878118.05
2025,25524707173098.734
2030,21918181589359.543
2035,21084380720704.332
2040,24286615817623.418
2045,25852502875202.508
2050,23900456372978.773
2055,25699229130446.6
2060,21515285882250.715
2065,24021815508559.203
2070,24722912953334.58
2075,29902481025525.047
2080,29207750587398.574
2085,26548045654254.65
2090,33507429451852.582
2095,37148407669419.32
2100,46301920618731.25
2105,49523658536380.99
2110,50228082093055.96
2115,53090241094970.305
2120,46070416541454.21
2125,39617999970127.65
2130,44650722275023.67
2135,41386508134353.664
2140,40529831460097.016
2145,44588548791055.59
2150,42504576341900.21
2155,40599287112210.52
2160,38922970344273.914
2165,33213155257387.996
2170,34227786515242.168
2175,34121354239311.3
2180,37769606447364.09
2185,36944523013526.81
2190,35468639516802.54
2195,30742957796715.348
2200,30897327773208.004
2205,34048419481915.1
2210,35916210206970.734
2215,42266597384473.52
2220,52946820349143.734
2225,53870816988564.39
2230,47716799153255.9
2235,61607930819434.07
2240,52431187870567.695
2245,52311967966346.46
2250,51092290700201.93
2255,48919528470906.66
2260,48059117884091.586
2265,51550389560378.21
2270,37007970357487.32
2275,35054113711218.33
2280,32978997141158.58
2285,30437829966365.504
2290,31069077360895.715
2295,35265178882320.38
2300,33930396602033.99
