year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18217210826502.406
2025,24079098550932.99
2030,31833532580379.582
2035,34444531955055.78
2040,38555292387710.55
2045,36625409411974.48
2050,34033652972557.066
2055,37331581834061.9
2060,50593730095098.766
2065,54111191617615.99
2070,69266651346302.195
2075,83119639453369.94
2080,81023954783743.2
2085,87998482684897.92
2090,90406505767680.58
2095,99022534588806.16
2100,108474567393106
2105,108006900396507.45
2110,93560417912095.64
2115,79939098914952.375
2120,104015196045680.7
2125,118818822539901.98
2130,100877900759791.55
2135,92168507894646.52
2140,96415074785240.16
2145,115210909602583.16
2150,82815319283219.27
2155,68652660674946.445
2160,74121025356536.64
2165,68320646235433.04
2170,68605816128226.43
2175,60007421615368.766
2180,60342868990489.445
2185,62615295799334.78
2190,63782822206042.59
2195,76648679330773.17
2200,64668780107428.09
2205,58646436062633.98
2210,48796472890877.02
2215,50779928620408.84
2220,52592720975506.73
2225,60014991480868.33
2230,57863045256241.89
2235,61488362109837.555
2240,62071845768268.734
2245,80081407582787.05
2250,86400162448697.31
2255,110201136545731.52
2260,124895433447948.5
2265,129497631173985.06
2270,159285151666943.78
2275,158437913977817.72
2280,194478934756050.4
2285,195265072163318.1
2290,185527898654520.8
2295,184140556161382.3
2300,168141268970757.4
