year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20759076756423.617
2025,19709653042617.094
2030,26175177440591.977
2035,22702838394292.637
2040,25453290444340.18
2045,22320356947540.457
2050,21161008959342.984
2055,18252500931323.246
2060,24194645472605.71
2065,23751978206041.52
2070,30799338764739.145
2075,34368488892795.137
2080,38701038040093.33
2085,41725219155080.64
2090,47174971454597.32
2095,40784850827891.65
2100,43679178063489.58
2105,41663672596246.1
2110,42816685223287.875
2115,44584210954424.266
2120,52095101281851.65
2125,54915239431884.64
2130,54293096154282.92
2135,48337023823758.766
2140,49113547197481.15
2145,57518778169774.05
2150,62857580181061.12
2155,83534633305670.84
2160,103504630080502.45
2165,130003873648802.9
2170,154004577506141.62
2175,157981334840340.06
2180,160883808891681.75
2185,191126753515006.72
2190,215361081857917.16
2195,252204352842023.87
2200,295635416477154.9
2205,405879154706508.7
2210,465887735842581.2
2215,723807238504794.1
2220,997247432397631.5
2225,1177378602150498
2230,1327523158628974.2
2235,1685383662413364.2
2240,2079436159002116.7
2245,2028214004856121.3
2250,2488145108142075.5
2255,3112481608966535
2260,2529833827214662.5
2265,2384566502235595.5
2270,2232953696554707.5
2275,2702278793826041.5
2280,2453218390485702
2285,2481681312555219.5
2290,2639893394273008
2295,3235287640986953
2300,3660780435589254.5
