year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18225004611349.348
2025,21160055454960.59
2030,24058004719023.42
2035,24342572172128.254
2040,21975474724537.973
2045,20087786778679.33
2050,21550271333526.664
2055,20620359405772.777
2060,21733904987302.53
2065,26613651240977.914
2070,38517868212750.58
2075,33028903646301.492
2080,30023506260377.066
2085,30447093733788.652
2090,27550578780229.375
2095,31750766168946.637
2100,39323818067545.37
2105,48726793160965.97
2110,45009337165042.33
2115,48108253729821.195
2120,68580504701708.555
2125,60201190416608.12
2130,60117538283363.555
2135,72684245828646.14
2140,88063280299037.25
2145,120599610817289.08
2150,122496316067611.78
2155,115177476281000.25
2160,112044536802540.61
2165,84304496268023.84
2170,86683553694652.45
2175,99918000143843.98
2180,116517907707194.33
2185,130931273703657.69
2190,136600307184616.27
2195,163683389525207.34
2200,119738501425981.98
2205,94544443281595.7
2210,110041812432712.45
2215,127631632011736.84
2220,191415415808324.7
2225,227573730992212.4
2230,275203639356208.97
2235,324517781725578.2
2240,292950075838988.75
2245,342464761375604.3
2250,323171706456846.6
2255,398809428798447.56
2260,475020618178806.2
2265,514483414608086.94
2270,541845041653059.75
2275,840286696055471.1
2280,922850846037350.4
2285,1165168184646634
2290,1714910831777388.7
2295,1485199141656775.7
2300,1468248664192232.3
