year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20283663956577.535
2025,21525536733777
2030,22400137301609.383
2035,28288214960523.125
2040,46594726613256.98
2045,58525981874520.33
2050,74328736699989.23
2055,72693566949987.1
2060,117253758662975.84
2065,140656218007170.34
2070,129750972296986.42
2075,154797184061631.78
2080,179491621586007.75
2085,170343529555322.44
2090,186879934034003.12
2095,213828312892840.16
2100,219110545629579.9
2105,199233683242113.37
2110,163101309655295.8
2115,163236316136678.94
2120,156568485575142.56
2125,161886058567592.84
2130,150942367650888.22
2135,134614983438876.1
2140,101077875497138.98
2145,97091979396382.95
2150,87742268646983.02
2155,96523325595046.56
2160,109022628670749.28
2165,97117030686055.05
2170,91165870598965.28
2175,80789408824799.34
2180,89298880115784.625
2185,90618570326511.81
2190,72514021060836.47
2195,79973073469120.125
2200,87250396809603.625
2205,94724701573513.33
2210,93114200428342.47
2215,94642008448749.25
2220,95610001709840.6
2225,92065049447653.64
2230,96475772033068.16
2235,108457426102694.53
2240,105604904917806.83
2245,99558192647333.05
2250,99364622909564.77
2255,116707620638934.19
2260,95567888979434.8
2265,71755142198121.67
2270,76741630217133.44
2275,80816196670198.81
2280,74542680142982.9
2285,70666834605084.92
2290,69506480383871.97
2295,68312580172321.734
2300,57519184101543.71
