year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,23167343331836.676
2025,21541357052872.34
2030,20604172986643.684
2035,24161084763855.207
2040,21213840394419.94
2045,18215706936970.297
2050,14870631660148.187
2055,14665994956513.428
2060,16933535957021.627
2065,21113078581154.785
2070,16923758615716.3
2075,19246710414905.965
2080,21327507464877.945
2085,22203521268126.754
2090,24455465103763.793
2095,28167211325117.51
2100,29568196968273.01
2105,32517049004182.957
2110,31114146205176.992
2115,31105965033409.7
2120,29725925666966.137
2125,29791502626316.625
2130,25053859059223.414
2135,28039102600723.77
2140,22990214689526.848
2145,23983111550864.555
2150,21800790621370.656
2155,22909346417553.69
2160,22773622667106.625
2165,19627106533900.027
2170,20988305325061.902
2175,21193765957526.598
2180,19728786498021.098
2185,16864461057013.486
2190,19995387465869.41
2195,22602722222080.78
2200,21781345689560.89
2205,24873403685323.934
2210,30299649647959.68
2215,29811842976073.527
2220,33146624608976.67
2225,43603317294879.35
2230,41953154687685.66
2235,46560645847207.21
2240,55719748466536.69
2245,61340042604485.2
2250,67638303259309.8
2255,75763393004159.3
2260,69055675301406.5
2265,72522290422318.16
2270,79068377000006.11
2275,103601658941391.44
2280,97090236781024.61
2285,118226677133983.1
2290,115920401609055.52
2295,127729346965217.75
2300,150501671757249.47
