year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21482904845975.645
2025,29899057071470.305
2030,28516094027832.387
2035,29185431210918.656
2040,38877438032998.68
2045,40779970395073.15
2050,41553494913116.31
2055,46548703741097.02
2060,48347670503609.81
2065,51121422102447.484
2070,50176702110814.65
2075,50092232903088.93
2080,50611111506841.14
2085,74495505409601.16
2090,75984850756708.53
2095,95478366483888.48
2100,86727708488324.78
2105,68945402135374.484
2110,71921870350279.61
2115,78686397578997.08
2120,98184227587500.94
2125,90336928433764.67
2130,89413910348410.78
2135,79686852261346.42
2140,70708000562941.25
2145,70305358648175.64
2150,52107040599742.086
2155,56167767754438.06
2160,55349564659867.05
2165,53491493573086.46
2170,39961842120683.61
2175,39769030179803.836
2180,39747672869181.9
2185,39714146299511.945
2190,37982662024575.375
2195,41618726595399.484
2200,42403607393881.555
2205,47507853251908.28
2210,43266163096805.445
2215,41286946218808.63
2220,41728667511516.02
2225,49250744750342.97
2230,66840954608167.96
2235,63696117157601.98
2240,62032761557110.73
2245,55131891469126.016
2250,66089330964781.4
2255,54341252702908.48
2260,55104020358757.04
2265,53681472973023.96
2270,48205898220843.086
2275,48073105298062.11
2280,48003002776749.625
2285,38693493939843.12
2290,46506921733624.16
2295,42437103774805.98
2300,54725824392477.86
