year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19724563992961.234
2025,18298777363783.61
2030,16408937659627.31
2035,20968492958921.055
2040,20677026511229.453
2045,19461302776032.54
2050,19610933072757.52
2055,18576235713675.586
2060,22461040893436.098
2065,28262017354908.91
2070,34114735079153.418
2075,38040480536727.6
2080,44096449371926.01
2085,41880175809867.79
2090,40844989580522.266
2095,45553960738378.305
2100,51191158395112.47
2105,45564341044873.27
2110,51081422117006.14
2115,45355167520333.97
2120,46777197120272.96
2125,47138403133596.625
2130,56632370891912.58
2135,58284855176099.734
2140,72129458297364.77
2145,81123684172517.23
2150,75738906513288.33
2155,93021064944760.47
2160,97467781495387.86
2165,115847724217283.12
2170,143128102179969.06
2175,160389463499870.75
2180,158588582386014.6
2185,163377876837612.2
2190,168173833131901.44
2195,240196218558897.25
2200,301227576321899.4
2205,364838390214909.2
2210,413544651241060.4
2215,399669089531203.1
2220,353346494734600.06
2225,345942491712235.06
2230,361760676424930.8
2235,340144687827507.56
2240,378084551287453.6
2245,391314843077633.1
2250,408245576635078.9
2255,505621868894169.4
2260,433688682346119.1
2265,515691870605461.25
2270,720084893109113.4
2275,871974956628679.1
2280,1171739249279260.2
2285,1114137524792530.2
2290,1434933621531247.5
2295,1895377700640478.2
2300,2423620712240675
