year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18157709996684.94
2025,20596440158346.707
2030,14824600845711.84
2035,17534320097451.236
2040,18809650823866.45
2045,23263774828738.902
2050,36265868962185.305
2055,48817537749530.27
2060,42634065738865.21
2065,60217792568834.94
2070,54422021461210.51
2075,66697669287318.41
2080,69245932082976.76
2085,70386373867521.6
2090,79109908970690.9
2095,88962501276996
2100,88467489615705.52
2105,80599699503773.08
2110,94379724536375.81
2115,109842725685707.33
2120,103784461485488.56
2125,71862579313180.61
2130,67953033192420.7
2135,83838044864083.67
2140,76316718911915.19
2145,92122752739943.78
2150,115277264217995.37
2155,124465764198145.4
2160,124547805381059.8
2165,121424158070289.67
2170,128177978277431.64
2175,102571002084533.6
2180,113599017563458.5
2185,105081109907846.52
2190,112731910103880.2
2195,137593188309722.87
2200,157839319453257.94
2205,168951718587293.66
2210,197518052289996.75
2215,180541837937584.12
2220,170128719097689.28
2225,136127928766680.69
2230,141437121877349.12
2235,120118597959009.45
2240,135858542428984.05
2245,151951780581075.53
2250,161723333198341.66
2255,180462010843658.16
2260,199849303474661.16
2265,197165171131060.12
2270,250882736444713.12
2275,299297338799768.8
2280,221146576875060.16
2285,199797410001495.1
2290,289847787276778.75
2295,318042704748793.2
2300,411106552316260.2
