year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20612002516141.918
2025,26998060243075.445
2030,31444222525089.49
2035,40224684731616.35
2040,47881327425641.414
2045,50143857368584.72
2050,47097736278306.67
2055,47649204048258.734
2060,51078252576395.12
2065,56225757621357.9
2070,58048393386888.55
2075,72933071666212.69
2080,73380131973157.33
2085,66847883463237.6
2090,66978379221051.45
2095,69174464640365.18
2100,85340247928530.72
2105,92074481922273.1
2110,98479618278603.48
2115,90728705725340.3
2120,97947763308024.34
2125,97657626954363.19
2130,106482659577754.47
2135,104709699065704.05
2140,121575014759692.47
2145,101731938654424.94
2150,111274902728015.97
2155,136692717850812.2
2160,116863033914460.58
2165,118541002539076.6
2170,122621640768356.5
2175,130337874598814.03
2180,118021939341595.2
2185,106063380043455.19
2190,100642415898442.22
2195,97470459477456.05
2200,108527082188188.78
2205,127135745030295.17
2210,141349693791216.2
2215,198475943817012.97
2220,241219790701171.62
2225,267023846691107.44
2230,265465117060165.25
2235,263764820636084.6
2240,308137023655165.44
2245,373965549674023.75
2250,412025492464599.56
2255,364519659488719.8
2260,431371143735219.9
2265,435357074838393.4
2270,558829571568691.9
2275,667841368628768.5
2280,710946164125738.9
2285,717284790623792.6
2290,838309099202023.1
2295,1015904656731376.1
2300,1232806948476642.2
