year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,23167343331836.676
2025,21295347167597.562
2030,20505709072785.84
2035,23906428010617.137
2040,20864009090197.44
2045,17729703756844.355
2050,14205294887747.72
2055,13826339498974.947
2060,15512405596488.156
2065,18912134432112.195
2070,14785571768461.666
2075,16300880096674.803
2080,17840753936334.637
2085,18399686992803.676
2090,20484472201476.527
2095,23803876469431.727
2100,25430465177845.758
2105,28411542487224.555
2110,27406148097336.668
2115,27319325056053.74
2120,25819060931060.156
2125,25932960198753.824
2130,21439634393169.848
2135,23965623195919.125
2140,19891084916374.65
2145,21098809509383.742
2150,19092660026826.89
2155,19889333609786.637
2160,19754115202993.004
2165,17202586073810.32
2170,18191428278021.28
2175,17966049756945.914
2180,16308740170385.709
2185,13544775222765.498
2190,15589098687147.674
2195,17472540545665.283
2200,16766762879154.367
2205,19119094960735.586
2210,23072834074756.63
2215,22497663999824.94
2220,24929371234548.65
2225,32271274063942.207
2230,31110536838487.508
2235,34538597227223.887
2240,41493703723789.984
2245,45870474892560.484
2250,50333956787815.32
2255,56902744488126.13
2260,52259435241237.28
2265,55555193297227.484
2270,61134241996395.52
2275,80485004683338.875
2280,75194989798879.08
2285,91471403904228
2290,90133919582733.14
2295,99835773612851.61
2300,119881997448970.75
