year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,22020131287652.184
2025,27219398549245.82
2030,29140682928297.44
2035,41544304954439.29
2040,61089910228820.09
2045,61692609262108.3
2050,76505715973349.69
2055,79293140626840.92
2060,90860609689549.58
2065,118602955002963.92
2070,116040708562777.06
2075,110077845011268.97
2080,93663646040356.125
2085,96303793647858.97
2090,105023491890935.75
2095,101154318299539.3
2100,113058353175553.08
2105,122931382051294.64
2110,124967404603374.9
2115,126354918156497.55
2120,120871437794395.9
2125,134369309559748.7
2130,124434459122330.92
2135,126230110368819.31
2140,123057955418033.73
2145,113324642271706.28
2150,104861686706740.98
2155,89693766133109.53
2160,75112613424277.34
2165,70028812755379.93
2170,83953585862399.06
2175,82158054775492.77
2180,75847382311572.95
2185,77515971447318.45
2190,70516318802877.23
2195,66649446640704.24
2200,57795059718470.12
2205,58098444557173.086
2210,74164872633693.03
2215,77354343148619.94
2220,68352589979488.25
2225,83891447184395.02
2230,103789394633724.53
2235,113166955126761.72
2240,117531503303033.66
2245,124201855210026.52
2250,132475715209201.78
2255,126920191175353.56
2260,144502480525841.44
2265,128063192696612.6
2270,142183781637884
2275,141521988776208.06
2280,173820314385641.28
2285,175023297124824.66
2290,160450840557531.28
2295,147487268473411.16
2300,140609516556934.1
