year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19027473007517.24
2025,18807263642606.477
2030,19453830674410.63
2035,24826779034475.934
2040,22828728819380.734
2045,24200090928471.633
2050,27392016394630.133
2055,30059138145068.914
2060,32203934764074.1
2065,32262479670266.957
2070,37857130813134.02
2075,39359281496274.055
2080,46175500175856.3
2085,49597180869347.56
2090,55303175332945.33
2095,63656637176428.164
2100,57019829839543.234
2105,57728836492746.664
2110,64956178471456.766
2115,66441718761672.17
2120,62288242608756.56
2125,55928917084510.92
2130,59178828565301.02
2135,60146484487616.18
2140,61962265067348.27
2145,56127554812192.16
2150,56410043334511.45
2155,55581135085381.27
2160,49906727887772.63
2165,44071851992909.87
2170,39977754932916.55
2175,38089489583515.01
2180,39985806417505.47
2185,37414818498190.79
2190,33515532659780.605
2195,30149414042756.09
2200,30640607213931.953
2205,26455377910875.7
2210,27793022343984.227
2215,29269795376033.3
2220,28250881698526.836
2225,25954045901883.87
2230,32990770176718.426
2235,39256968718496.19
2240,38813650596943.85
2245,33368040055549.484
2250,29409158283365.395
2255,35208603053286.37
2260,37571512827099.58
2265,38235561349825.35
2270,39462041007450.03
2275,41615060998382.36
2280,34983424374044.746
2285,30416898372744.508
2290,31463365584198.496
2295,27913460491641.254
2300,28163482603180.12
