year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20743686140602.945
2025,21750347820992.03
2030,25370140978447.496
2035,33974984092176.215
2040,37440638665135.336
2045,40582022278468.49
2050,57352675962728.75
2055,63938847135419.266
2060,90802421326562.16
2065,86190515697995.78
2070,103474661480320.47
2075,133653973103194.84
2080,148371775574555.56
2085,145900512501810.7
2090,170837813505873.8
2095,159727174824430.97
2100,149812611722238.78
2105,155024159806924.78
2110,137989129445775.66
2115,141466072561014.5
2120,154316147043403.3
2125,165050923355307
2130,206901794502336.12
2135,209716742007049.97
2140,259980338866841.06
2145,259213420198034
2150,332869985531070
2155,343270148107946.3
2160,379132683094611
2165,468239678168032.56
2170,430706628708315
2175,485725048267197.25
2180,387341114133796.06
2185,399754367977047.25
2190,408583595781166
2195,350217098886138.56
2200,348822104782850.94
2205,354257583525839.56
2210,328698561189602.9
2215,319676197216630.94
2220,363759571996897.9
2225,361458472705236.75
2230,308312988248387.06
2235,326293093477851.06
2240,270854322593830.22
2245,226791196202956.16
2250,239451064432029.84
2255,261059037521422.94
2260,268219828919873.47
2265,237790721657263.12
2270,196882142542516.6
2275,177819498829237.78
2280,116765352105499.31
2285,100364038289089.1
2290,72607170667308.73
2295,68709381672154.84
2300,56133132391910.875
