year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18077337393094.336
2025,17432536066512.238
2030,18110531436615.176
2035,18071374924964.574
2040,22826893628482.613
2045,20294409824135.203
2050,17895215387871.223
2055,17802830859049.93
2060,20367187457081.645
2065,25074390952934.97
2070,26586191944263.53
2075,27565729436016.527
2080,24460277782701.062
2085,23583460198094.46
2090,24218721368527.08
2095,24253011537205.816
2100,19608179681079.055
2105,20537954806868.508
2110,22368718809570.992
2115,22884423335248.906
2120,25251662288300.21
2125,25711542587231.5
2130,30607872059540.613
2135,32024053368190.453
2140,33390993630771.965
2145,34745626723410.85
2150,38120949228994.336
2155,39195496338304.1
2160,39837792202831.18
2165,38054533815173.67
2170,37756839403274.484
2175,39950966539420.61
2180,39804638299460
2185,37108382111771.58
2190,38331295192470.516
2195,32688627086981.12
2200,31964423910926.043
2205,28518799100110.867
2210,29081584166560.223
2215,31507457376509.145
2220,27939944651119.793
2225,25921681084925.31
2230,32552453103195.86
2235,28462986915677.312
2240,33942539963547.34
2245,37000976863481.12
2250,36817402204558.54
2255,33988149689898.477
2260,32084321695002.28
2265,32637086699638.28
2270,36505274434190.68
2275,27478220130838.24
2280,32763855363403.687
2285,29040570165421.895
2290,30163341375748.44
2295,34548275832208.7
2300,37909873962037
