year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,17634587463361.32
2025,19292839609186.062
2030,22440915076041.715
2035,21002329792535.24
2040,19898282427861.098
2045,22228263101778.03
2050,26403801068557.203
2055,35131557515999.137
2060,39391234560625.63
2065,58878384243922.53
2070,72288447910245
2075,98584336884224.31
2080,95978071511544.72
2085,117031604231745.9
2090,115234795489566.58
2095,173913264727601
2100,222064864893497.34
2105,385840834059132.06
2110,583297184365601.5
2115,789841509204787.1
2120,1118709171706780.9
2125,1683590934924924.7
2130,2807311124141474
2135,4278841204647438.5
2140,4389508611603098
2145,5789819318752853
2150,7638195336033782
2155,13618037580577704
2160,19593053293685084
2165,24893123663844180
2170,37893105131923720
2175,54841837328322550
2180,86731074401990350
2185,110341871009025550
2190,1.5025616594997798e+017
2195,195490730379464130
2200,264691363541616350
2205,353440892285238460
2210,395712548573461700
2215,436222449272297400
2220,426576573643224200
2225,634548516851264600
2230,880115218383424300
2235,1348503673994112300
2240,1.5902865590967839e+018
2245,263017331137143e4
2250,4110019514005912e3
2255,574320543818588e4
2260,7537536425798888e3
2265,9972480119752716e3
2270,13033217500025983e3
2275,16981446523891902e3
2280,21965561974394917e3
2285,2855746231359252e4
2290,3733408987745467e4
2295,4463049495510278e4
2300,6188923797738339e4
