year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19824975632267.42
2025,26070282791857.656
2030,31786772684765.258
2035,28623165793485.36
2040,31762289003168.56
2045,36839065136080.58
2050,46205185499114.79
2055,64975575941766.28
2060,73063305586741.4
2065,100749637326639.06
2070,120489383962884.62
2075,221474405320886.62
2080,225713267505389.34
2085,216489006109945.44
2090,198464274802827.06
2095,233346400445598.47
2100,262737613382466.16
2105,225378934782394.5
2110,186094285787856.34
2115,143317991793370.37
2120,194382072872902.22
2125,187879296041823.94
2130,173366953561572.34
2135,200177993390081.47
2140,251510886582069.7
2145,316931429219504.06
2150,257320958529363.34
2155,210700777084784.66
2160,226342020681160.34
2165,277283305861339.56
2170,287640995468816.2
2175,300472987965651.75
2180,302223219809187.56
2185,256391511573248.53
2190,296658917569255.94
2195,297064807050450.56
2200,296696596815685.56
2205,444068764508404.44
2210,330460981418640.6
2215,332471083596394.9
2220,393991578106265.8
2225,398097590746939.56
2230,416332025684997.06
2235,374364254897831.9
2240,493154790720128.8
2245,440219414421139.7
2250,405593491339172.2
2255,464873859369949.56
2260,658744197044515.6
2265,708673242083997.6
2270,668174312433452.1
2275,602539525261076.1
2280,619527640726871.1
2285,714602958268315.4
2290,595978826963706.4
2295,647685122614319.1
2300,536931560057159.8
