year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21630292412197.914
2025,27040167881800.227
2030,28308455312543.187
2035,33250638857099.832
2040,41223050331357.586
2045,45408060045268.24
2050,47956808941285.85
2055,69980868117730.68
2060,93254672616434.125
2065,97280546747839.58
2070,118953767421460.67
2075,126262979893537.92
2080,160641513273856.47
2085,148830958768656.53
2090,244534155257876.22
2095,310229669957081.2
2100,411849139934423.2
2105,495140674304118
2110,582496098441515.25
2115,668059887184160.9
2120,882257421677131.75
2125,885792142214538.9
2130,875614810765729.25
2135,1239958351104692.2
2140,1723911482668605
2145,1707727650306014.2
2150,1655303574775097.2
2155,1766231148653995.7
2160,2373942145250587
2165,2460579549314793
2170,3195741869453920.5
2175,3557203042719011
2180,3925236624771413.5
2185,4254850913370757
2190,5190096038312795
2195,6306826890822826
2200,7546951152637428
2205,8449962523052437
2210,8190127269299347
2215,9125338153879590
2220,8777533740891291
2225,11543324105498526
2230,15723947188146314
2235,17101018627339488
2240,21058733456163332
2245,25532549445242200
2250,27588972647609412
2255,35199110419964616
2260,41024828773799730
2265,45399277410973160
2270,51554320078617710
2275,66827682195173910
2280,65275841004189520
2285,79292926119067820
2290,89429875266253680
2295,96268422656265230
2300,119275074971735220
