year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20083533835252
2025,23916307373983.945
2030,23048362164634.496
2035,25678421632359.2
2040,26309469787090.598
2045,32971082917492.004
2050,33659140672366.33
2055,35598670915058.79
2060,40267558113963.22
2065,38891553062355.04
2070,39244534854659.21
2075,42222775802345.05
2080,35466206807379.6
2085,43287791860806.47
2090,46084620058780.46
2095,39317300588622.7
2100,52626408054744.836
2105,57326142619007.82
2110,54554231575431.44
2115,67441734665711.9
2120,71641979871485.53
2125,80925096551980.52
2130,77094801072863.66
2135,83557273668140.97
2140,74875708623138.05
2145,74186281313060.3
2150,70004175618028.805
2155,69516733510485.58
2160,67178506010553
2165,69851597352888.45
2170,85269467176681.67
2175,75442169955733.97
2180,78946738011158.375
2185,85561716708658.125
2190,111244853527735.98
2195,98308842834111.95
2200,101845659154323.7
2205,118450703067712.98
2210,107734557104613.2
2215,142989990055519.06
2220,148458716280541.06
2225,144920769176025.66
2230,138569636469352.87
2235,173571913060690.84
2240,216182477959139.66
2245,209639922743079.78
2250,208077894350009.97
2255,183935794720517.84
2260,230417505072741.22
2265,251784278284447.66
2270,252399643234390.06
2275,227474043959411.03
2280,252023831693818.97
2285,293143998794545.7
2290,317030429858893
2295,354353058529430.75
2300,310241873205197
