year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18217210826502.406
2025,23559011661052.145
2030,30876655258307.113
2035,32604259244905.117
2040,35792606906470.26
2045,34606342373598.656
2050,32349271274366.437
2055,35261035983775.17
2060,47756705186616.09
2065,50999051415160.91
2070,66092296477271.99
2075,79155965238487.19
2080,77687168354042.67
2085,85324643156804.47
2090,87037673705177.02
2095,95639915230478.16
2100,106270831968406.73
2105,105466172640508.53
2110,91461454558923.69
2115,77001254716016.45
2120,98609317319895.05
2125,112650324781381.52
2130,93876942688059.17
2135,83171780595409.75
2140,84641649926583.95
2145,99251325309293.69
2150,69997452599409.46
2155,56592782401214.87
2160,59557937993192.89
2165,53970434263368.54
2170,53656013553620.85
2175,46566262612974.625
2180,46407806608628.47
2185,47294266861387.07
2190,47472672547918.86
2195,57040206922897.375
2200,47092657439474.234
2205,41931895135349.53
2210,34115076444963.156
2215,34816942640098.562
2220,36191830203160.48
2225,41705250252981.34
2230,40418805585984.19
2235,43732827350161.39
2240,44114676416154.18
2245,56155122249855.484
2250,59054765171582.695
2255,73263407554840.89
2260,80943653096010.375
2265,80020412709840.34
2270,96808856549026.33
2275,94769055108379.94
2280,115635292011191.87
2285,116701015705347.16
2290,109150564241768.3
2295,107322642840405.5
2300,97609922094822.28
