year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21104946567541.453
2025,21218423983958.543
2030,20939395741133.215
2035,25263082092275.984
2040,23124696337236.937
2045,28899493178746.203
2050,30057084451823.22
2055,28124493652955.08
2060,26580406770765.254
2065,32640158433639.383
2070,36932072438895.06
2075,43962113761068.63
2080,47363293301798.83
2085,60407558711384.375
2090,72720198010847.75
2095,69751331854629.1
2100,74895705063636.42
2105,69909002238264.02
2110,81437561713211.42
2115,99685594057847.56
2120,86159357090361.25
2125,93439968570170.94
2130,105499141148118.89
2135,105072512017422.66
2140,116120380232953.67
2145,147948115646269.03
2150,144509673771336.94
2155,152072937566898.1
2160,116305162978321.45
2165,108150346075836.1
2170,104259145706328.58
2175,100254393794504.06
2180,100501364450713.8
2185,91831731757250.17
2190,88009516031401.22
2195,65347722676976.66
2200,49801489742265.03
2205,42764356232695.61
2210,37417356974279.73
2215,35522333056451.73
2220,38425698892553.8
2225,32509972187244.24
2230,33169967485321.92
2235,31316240265448.33
2240,27730571579174.797
2245,25929152718152.387
2250,20871948559027.793
2255,23192112953155.21
2260,19562614499667.863
2265,16376477412036.258
2270,16141950876587.385
2275,13370122224846.11
2280,11968037477687.72
2285,11232462241072.844
2290,10864900278724.209
2295,10501279299988.715
2300,8674935114680.158
