year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20931602134443.652
2025,28032739036780.105
2030,22323702823231.31
2035,24860462981084.895
2040,29727302329300.367
2045,34221652326271.152
2050,41035026460035.484
2055,45225378054499.21
2060,57936585527317.38
2065,74240297983565.36
2070,79808717933251.34
2075,98845936281154.52
2080,105729927856439.6
2085,131973314972049.87
2090,145386362434828.25
2095,154705397680325.22
2100,177526024193082.84
2105,218412892538984.34
2110,257192714710317.22
2115,307612150549870.44
2120,336161041018114.9
2125,415755182659149
2130,383111539196701.94
2135,352564412772630.25
2140,303567343215988.4
2145,358554185057287.6
2150,351797831293327.7
2155,312086323933744.44
2160,351127120911443.94
2165,384989476014188.9
2170,426973705815316.1
2175,412795422921894.25
2180,395674357181082.8
2185,433589499159135.44
2190,412914833744099.4
2195,359937643921117.1
2200,348694944706740.06
2205,346575824907772.75
2210,333204035957030.44
2215,331559822455050
2220,317694777898498.75
2225,339218688116502.8
2230,358216253664602.25
2235,376165409702969.2
2240,327714955789425.2
2245,306296523900502.06
2250,352441713929153.9
2255,352717583265712.44
2260,333535744519689.4
2265,382296538269881.7
2270,479811953923048.75
2275,532245872088310.4
2280,553050311822760
2285,602382049680544
2290,600461908344329.6
2295,670410746578624.4
2300,664393268147805.75
