year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19278694813205.664
2025,22157618816101.24
2030,30561661634021.73
2035,32224057649503.824
2040,34407352356491.543
2045,31333199629202.48
2050,26825845475243.58
2055,31925586517547.113
2060,27920569313300.023
2065,25826303369766.984
2070,27478584963618.836
2075,33896203970749.684
2080,38825236178641.33
2085,46764117503072.18
2090,42200230994107.586
2095,46016544773538.41
2100,47270406080012.65
2105,45474109323209.93
2110,47657142566251.01
2115,52425635044269.91
2120,46790473734992.055
2125,47941709120134.21
2130,50886679868354.83
2135,47383918875880.734
2140,55626224806694.36
2145,46951536681604.69
2150,49994171241822.625
2155,51543168280852.99
2160,39289525378410.08
2165,43831481210388.484
2170,44834876948531.484
2175,58679613783961.79
2180,77987033911769.84
2185,113930473768769.69
2190,110279279830973.05
2195,109278983475020.95
2200,143137202546595.03
2205,174067987463459.66
2210,205538397737650.62
2215,183242415773148.72
2220,199924470450572.47
2225,224110928167050.34
2230,229725992248087.16
2235,205964407443056.4
2240,276514991646795.28
2245,258748567656391.66
2250,262356895111517
2255,285041792894864.25
2260,303809555430196.25
2265,275435381951173.6
2270,304519752266518.44
2275,338057949587296.4
2280,364944236060740.9
2285,380605076746481.94
2290,287373010619493.75
2295,237236198124846.53
2300,290839813783857.9
