year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19324124986239.58
2025,27057263404857.543
2030,18765628911026.72
2035,18126030057207.95
2040,25658887312293.246
2045,23879547738127.953
2050,22582377519554.375
2055,26851600492829.656
2060,25330262079950.367
2065,19183958567504.434
2070,21648587179444.227
2075,19728446311484.555
2080,22390812506494.62
2085,21048395389317.687
2090,24812183422337.914
2095,24730505645614.6
2100,28505317909640.086
2105,26584788619703.887
2110,30160654597988.56
2115,29670484782592.863
2120,30390140574534.51
2125,24483920163010.84
2130,25075419649136.754
2135,26807334673830.605
2140,23917625024869.46
2145,21580171385290.855
2150,28172849898343.89
2155,27224248350746.65
2160,25714048057642.406
2165,24225881347052.29
2170,20221244973027.902
2175,22620881310374.1
2180,22295674864707.016
2185,32007960686769.914
2190,32077308991479.516
2195,43612282987378.53
2200,43689958628961.95
2205,37707992701531.89
2210,36986389872245.67
2215,30844879412734.21
2220,23047364501757.375
2225,15105392402731.146
2230,15837185332526.596
2235,16891833947219.645
2240,16480921612327.787
2245,17832962577516.855
2250,15652551578822.865
2255,16983038552571.39
2260,16122172906171.941
2265,13647341305530.645
2270,10780615065804.432
2275,9207534397607.336
2280,10243195813774.844
2285,9756019090600.365
2290,10931245603334.379
2295,16854075605363.85
2300,19753258680803.797
