year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21220641654727.9
2025,29900211238096.652
2030,39616777685058.29
2035,56355232318624.97
2040,60069287929596.055
2045,62341569453502.14
2050,63435670536894.836
2055,62937402510074.76
2060,53105197861604.21
2065,46774123028231.1
2070,48295721579277.88
2075,40081241678596.125
2080,44187486141791.09
2085,49337378571914.83
2090,45040138853988.61
2095,48729937820694.94
2100,56710327601724.89
2105,66358751487406.836
2110,89129690674212.75
2115,98631205765618.1
2120,84681227538380.5
2125,94486266211172.81
2130,84309552595530.67
2135,89974041758386.66
2140,87273607687191.8
2145,90319221047926.25
2150,116011664748264.2
2155,112582573337250.53
2160,133910596480550.44
2165,138827687138180.77
2170,125841686617242.31
2175,137609174096034.89
2180,130781566534922.08
2185,129799939290598.11
2190,146908114208716.87
2195,167758260692273.16
2200,177097633410182.8
2205,203222993644707.2
2210,175663475730904.03
2215,189888972377231.4
2220,206530794424312.03
2225,234453806764427.7
2230,255430844396387
2235,275769688318605
2240,344773192210569.75
2245,429893604657569.9
2250,472711956763677.6
2255,527718569334164.9
2260,578523786597429.5
2265,774959525902124.75
2270,880372369418302
2275,932479790073749.4
2280,1085732104909970.2
2285,1092583492109365
2290,1398936580950911
2295,1766180492518645
2300,2593857474311571
