year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,22109347507484.184
2025,21479414067667.527
2030,27312313486299.55
2035,28998843178906.324
2040,28917651212322.99
2045,26850330733682.906
2050,25683814802561.246
2055,31660640955497.52
2060,31585151039042.793
2065,33185353442632.24
2070,38195424364763.25
2075,35863920587972.71
2080,36413645574516.42
2085,31791762934275.918
2090,35589497216773.07
2095,31151750284135.402
2100,31573188189513.375
2105,25482968389378.594
2110,23452156203490.242
2115,23089353875200.516
2120,23322705454147.24
2125,20660465745769.727
2130,17329704236307.8
2135,15659714163121.078
2140,14066639736994.758
2145,15415030749526.791
2150,14711986412438.473
2155,15967938984441.082
2160,16701431383776.203
2165,15288602134055.68
2170,15761910485044.61
2175,15612797659447.004
2180,15703330684117.05
2185,16398730904392.205
2190,21850600054079.027
2195,22955657566308.4
2200,23217991215295.805
2205,23434489600300.516
2210,27938545381808.85
2215,25898639708110.535
2220,27486757432671.02
2225,22952896534992.727
2230,26533945469612.316
2235,28700505802134.984
2240,31909705811016.855
2245,34549200818679.594
2250,34929054626111.098
2255,32930773581468.113
2260,36875425342941.48
2265,42387292277162.17
2270,44151832154694.04
2275,51535048008398.33
2280,49376971533130.37
2285,51640825117007.19
2290,64283294312818.125
2295,76617095698785.31
2300,78845331932494.34
