year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,23950226907616.363
2025,28466955930444.65
2030,44977768078545.17
2035,49780096526674.63
2040,52543320335182.31
2045,60999281716265.92
2050,54198971140438.63
2055,66019664703963.53
2060,58655528186814.625
2065,68278914521879.734
2070,66757284277709.06
2075,73683696605088.55
2080,71258169226528.89
2085,72329333612340.69
2090,86332592335454.83
2095,63583178732905.07
2100,73518858158940.44
2105,71411051780284.05
2110,52710149081851.766
2115,43366022175713.445
2120,40227802754491.586
2125,46325411360050.555
2130,56388305658566.61
2135,58167686341353.055
2140,56953002762044.59
2145,49932913635809.266
2150,49000028166163.75
2155,62369111993595.32
2160,65694905019469.02
2165,67758687300857.484
2170,75344952749999.36
2175,62205069681417.59
2180,64067468592688.164
2185,69876400557946.25
2190,75167189496497.45
2195,76447864214557.78
2200,83853544088852.9
2205,74451736174777.77
2210,116957671023167.14
2215,148718849337953.2
2220,187585171734796.25
2225,196518619128168.06
2230,210238698076177.44
2235,223361941793070.34
2240,219751795671577.22
2245,262654098280714.47
2250,257381814198488.5
2255,287191310361491.1
2260,369853686049021.06
2265,334087247307365.7
2270,415306935357270.3
2275,420057301842187.1
2280,474865358701541.8
2285,541565823910243.06
2290,571324613841880.4
2295,671050092608575.9
2300,672573538589710
