year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18157709996684.94
2025,20386319918703.64
2030,14443717350242.229
2035,16648602200328.37
2040,17468439376201.871
2045,21263802083149.74
2050,32803666798679.492
2055,43750130937878.72
2060,37783752695280.81
2065,52636756383863.26
2070,46518590427111.266
2075,55568331957916.56
2080,56107783137456.04
2085,54715489776788.39
2090,59922067866266.21
2095,66701261551001.92
2100,65676668477552.01
2105,59452988699206.06
2110,69530902590420.2
2115,80178508983933.16
2120,74851444329465.95
2125,51234734558639.65
2130,47764637983547.57
2135,58425010179559.53
2140,52538062820662.64
2145,62139918297327.7
2150,75850752479952.11
2155,79389704233488.67
2160,77702307696210.02
2165,74847465612458.375
2170,77588105204045.375
2175,60486681682402.13
2180,65068755047653.555
2185,58441790021886.945
2190,60616680961391.6
2195,70638631582123.3
2200,79125142234271.92
2205,82480005591077.81
2210,93368961683126.2
2215,81538876176441.98
2220,74451723952197.48
2225,57177566880580.98
2230,57090017875408.44
2235,46868122376624.234
2240,51172402839525.55
2245,54591597926117.2
2250,54479918475212.68
2255,56978662427783.76
2260,58916283493531.055
2265,54558804111656.29
2270,65692348203075.35
2275,73934077106438.36
2280,51527720677760.23
2285,43721785904319.266
2290,58669826088133.45
2295,58410577549027.695
2300,68534284002687.4
