year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20868386017318.26
2025,21425146921729.2
2030,24219362537371.08
2035,25077976145502.87
2040,19968834460827.613
2045,20003579790948.273
2050,21038467446893.918
2055,17466720181363.236
2060,20151394771980.027
2065,21442737534971.66
2070,24902074941782.395
2075,22276261956114.57
2080,22783488119437.92
2085,24275140159160.86
2090,38483283169522.6
2095,41650921017646.08
2100,41947358978391.88
2105,40941783467417.65
2110,34142962986070.164
2115,40933699152478.445
2120,45977289106020.47
2125,51895823953499.36
2130,55258035606631.82
2135,41865934012265.7
2140,41517782153706.44
2145,45788032159780.914
2150,41186496094302.86
2155,41893832094170.77
2160,47782174543838.836
2165,58383082954912.51
2170,80507783946722.16
2175,92589027784652.34
2180,79296072473668.81
2185,76449535175717.89
2190,55794484451773.92
2195,50143185124705.516
2200,47721097837330.13
2205,49247790230868.27
2210,70390869280770.28
2215,71202820201698.86
2220,67707455084387.06
2225,78578586196078.8
2230,79159009549207.52
2235,75152244904876.3
2240,69624730574087.11
2245,73874797390550.73
2250,96353115678752.92
2255,86285808370129.42
2260,80443473409757.375
2265,93207904418625.58
2270,106219153487680.22
2275,108892305585237.33
2280,148048075903875
2285,145139795270162.47
2290,136127715488270.94
2295,123554831177445.53
2300,121096371118733.9
