year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19503092719436.617
2025,21693343384887.242
2030,25628997326897.457
2035,25411331386842.754
2040,27575402244664.887
2045,27449431063148.023
2050,28873563416074.855
2055,28143728492768.777
2060,28479194390287.297
2065,30327476107121.297
2070,36134301069387.18
2075,37944536869791.39
2080,44098790378246.87
2085,45774858650957.81
2090,55708813014517.29
2095,60419900213589.9
2100,65159857468799.3
2105,71613840133460.52
2110,86143784351890.31
2115,84338803442698.52
2120,78734708258280.66
2125,82002362495816.52
2130,86665492516383.86
2135,100500113605724.86
2140,139924704549469.66
2145,119390633330904.58
2150,128388661560769.14
2155,121023459315763.47
2160,110698882867975.45
2165,90872742622965.83
2170,78508736617970.47
2175,84845272118838.73
2180,87791447074882.86
2185,86076116701409.19
2190,81771520775633.31
2195,60168511428690.055
2200,41688206962524.35
2205,36297099826968.18
2210,35326722688198.38
2215,27917455290852.242
2220,17841060780173.855
2225,15564316956358.02
2230,14160581768976.635
2235,13023239038043.33
2240,11404765199540.03
2245,10691589408831.76
2250,9535194397964.887
2255,10648380841547.893
2260,9437334114068.535
2265,8786218153392.609
2270,11065872618824.674
2275,9569814879278.543
2280,11527595786137.152
2285,11367414966780.596
2290,9686651727604.934
2295,9783598088393.916
2300,9389562589160.928
