year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,24311756417333.387
2025,22254199241605.4
2030,21635593978167.773
2035,25035814599236.848
2040,30748433762981.062
2045,38778906228309.25
2050,41776640531379.57
2055,53921530292030.195
2060,59526663103082.195
2065,58031728462093.445
2070,73992489169584.23
2075,84867914295889.31
2080,71618393670244.7
2085,75425271661124.84
2090,60032179974124.305
2095,63198125682636.875
2100,66917280209383.17
2105,68664378046220.5
2110,72249499969683.78
2115,76734868038045.95
2120,90551225498448.98
2125,99629952331736.89
2130,117240674612962.55
2135,108048512503130.56
2140,144303704287905.2
2145,140774195835672.44
2150,120736899453067.14
2155,101918424208746.75
2160,147650394344585.4
2165,155643547206133.56
2170,159597777844568.25
2175,153796416902218.84
2180,160326094962344.62
2185,152382392318208.44
2190,151193962096402.47
2195,178046115530208.1
2200,152404423197703.4
2205,123498894397580.83
2210,141108665520479.8
2215,162080154997711.94
2220,154090707392248.78
2225,163020808314142.9
2230,157700188244825.28
2235,202780604124163.25
2240,172342933868357.22
2245,193147781467406.22
2250,173921715248205.47
2255,206191806913878.3
2260,234570504768444.6
2265,232618281961343.47
2270,234116933121126.25
2275,300070512033499.44
2280,325530454125741
2285,389063158020107.8
2290,372240242055214.6
2295,423568908248180.2
2300,511040397119791
