year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,22602105498104.113
2025,22256651086230.684
2030,25841599401227.605
2035,30251547990432.437
2040,32123071221522.38
2045,36693700646788.09
2050,32952387972127.004
2055,33656418144972.2
2060,50150629613136.016
2065,44099426944152.65
2070,36263209034339.875
2075,29262779053870.902
2080,42702190169759.65
2085,46963977962092.97
2090,64212556549933.03
2095,56739378799747.99
2100,69955312309956.18
2105,88771954070798.22
2110,95227527195927.375
2115,60058990896337.82
2120,92029198965686.02
2125,74252770497906.73
2130,62142832805158.11
2135,65444095478072.4
2140,61215909899021.336
2145,74437436085612.94
2150,67020510133390.96
2155,71579438765547.86
2160,82475035449174.67
2165,69519551738179.59
2170,60909163014801.75
2175,62934060971154.42
2180,55916044966294.945
2185,58942916425941.43
2190,76538006856346.11
2195,83428441912948.94
2200,62886119771541.85
2205,71360916093296.44
2210,94818305355597.6
2215,135602673622326.94
2220,135027284011930.77
2225,119815307622209.75
2230,104396985297817.69
2235,109626499820798.75
2240,128550376164469.5
2245,147378799997824.06
2250,175400366341638.78
2255,214113003336149.22
2260,245390855009475.2
2265,293398290687376.25
2270,398905076685361.5
2275,486387290699128.6
2280,459908148155726.9
2285,473786644703236.1
2290,542280181108985.56
2295,406495158096794.3
2300,552614816867564.2
