year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20803499135280.4
2025,21621267849978.062
2030,20615001528607.426
2035,23171795005919.355
2040,23534372084326.28
2045,29093041118403.5
2050,34363041372318.344
2055,34957664049173.99
2060,39341182596444.38
2065,34382472533402.523
2070,40494257753932.64
2075,39684711788730.9
2080,36765510357377.21
2085,37604487901445.76
2090,42453750413756
2095,45593853478275.59
2100,49423169718511.06
2105,65889027371664.12
2110,79025446087614.27
2115,105245089129848.98
2120,121830326191989.86
2125,139383953726085.22
2130,122036201145569.08
2135,113998834863986.44
2140,124779874108856.83
2145,117765334278203.06
2150,127115416756615.16
2155,129291438040117.98
2160,144405444876605.06
2165,161838692686681.12
2170,179180967456099.34
2175,180389693986447.6
2180,189933944246343.6
2185,210228447047002.1
2190,245660830557144.53
2195,287956103338616.75
2200,315872511968256.56
2205,327190841720805.9
2210,456771663966497.7
2215,472383710774125.06
2220,531911878138615.75
2225,546391191437786.44
2230,528595659107329.2
2235,533539446541101.2
2240,483072093764043.6
2245,550404712748706.94
2250,626622088881793
2255,690343714983591.6
2260,853623224743547.9
2265,922180675200257.25
2270,1063957872875057.9
2275,1067297842354239.1
2280,1240313443095788.7
2285,1401547275312637
2290,1184185537702295.7
2295,1639749682583984.5
2300,1667061192680914.5
