year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19616637203152.58
2025,19203965515318.26
2030,21024700364474.48
2035,22275895928922.785
2040,23840680683835.543
2045,25147962849060.484
2050,28390474346968.336
2055,25065322624072.473
2060,24614205853969.82
2065,26196212272818.37
2070,25994205798977.58
2075,30118364240325.535
2080,31024733819874.805
2085,32569544000793.332
2090,36719348015934.82
2095,50968361754284.11
2100,46049111947019.98
2105,46079578942844.35
2110,46078689214471.99
2115,39538211476012.15
2120,49727225328911.72
2125,57071537464834.29
2130,52590087398358.16
2135,60862297647974.31
2140,60126020310539.99
2145,69358398874415.14
2150,81882167155171.81
2155,89108105254573
2160,82882224019894.42
2165,89167043337822.17
2170,85385457820593.45
2175,87270157346319.625
2180,101332886438396.31
2185,104007652438717.3
2190,100189932253588.6
2195,107386220644682.81
2200,117897455079842.52
2205,131849543538130.62
2210,125898576059985.73
2215,141504304266795.7
2220,156888544164799.62
2225,142247878389042.22
2230,132148451781602.83
2235,118187505994783.5
2240,184653881772063.66
2245,180104542569930.53
2250,183911666288904.4
2255,189250585506819.1
2260,188327851412559.16
2265,200396595628545
2270,214339627530016.37
2275,234359666192458.56
2280,234753315313751.62
2285,222125982567792.7
2290,212819297385819.22
2295,206526363933012.3
2300,212182441057253.3
