year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20680732339804.707
2025,18389613425476.105
2030,20250037286250.54
2035,15903857515503.937
2040,18496244187925.99
2045,20388818813971.73
2050,29941624026724.414
2055,31077448846323.875
2060,40442627412491.266
2065,40398638494994.73
2070,40396937446132.01
2075,64343016432452.05
2080,77507213002864.2
2085,91755388505470.97
2090,84548560248910.78
2095,89372406319630.56
2100,77726000410556.48
2105,78733171509345.625
2110,75002626282942.4
2115,85089262799071.25
2120,85571798520322.125
2125,110087940937428.98
2130,112338612584864.27
2135,91273768781139.19
2140,80969308176918.5
2145,90058907058963.05
2150,84303567452073.27
2155,85951484638623.56
2160,88794615317395.03
2165,86888284816550.05
2170,99305884012410.42
2175,102845598306973.69
2180,71665068913548.44
2185,66761772545550.37
2190,74939155987845.78
2195,73844957914659.66
2200,81479057913461.7
2205,100042050480705.34
2210,106359122723106.66
2215,118087442465846.28
2220,144374168264334.97
2225,115149136959172.06
2230,137858245447748.1
2235,160871142653446.25
2240,180091732252738.7
2245,213337210331103.25
2250,232824428259310.16
2255,243354909501802.97
2260,247910286462539.34
2265,336147103993974
2270,425553572172219.8
2275,450322237131051.56
2280,415444274391343.9
2285,398920096595047.2
2290,415600066442220.3
2295,349744203688354.94
2300,445251364848128.4
