year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,16219704886805.365
2025,17739249016937.176
2030,22634701196050.69
2035,23234783470617.805
2040,33297203865214.168
2045,34379118397921.375
2050,32127401774731.32
2055,27925084631721.22
2060,36319127534507.86
2065,33757532825916.715
2070,27608842513007.23
2075,32904703276333.04
2080,29238987211088.3
2085,36278392553164.56
2090,37695605469299.56
2095,36046277064377.3
2100,32132332180485.047
2105,29425684041174.45
2110,23251792042590.01
2115,25134734956290.12
2120,28525945665924
2125,34136760581995.152
2130,38932847399566.47
2135,42039315485005.55
2140,48399458727396.586
2145,65976461123883.914
2150,58646258854394.64
2155,78129435950988.1
2160,51237361910377.484
2165,45831239165803.195
2170,51508178365584.266
2175,50655137986701.95
2180,53132436234138.97
2185,45318414049017.69
2190,54681510058040.14
2195,56078772239171.2
2200,59672172108723.016
2205,46725858344264.18
2210,45660419273350.77
2215,54558517227515.75
2220,52614421719621.94
2225,56531646646332.47
2230,48139228381743.1
2235,65895445201496.484
2240,82847759063748.53
2245,95985150705457.53
2250,75812015586186.06
2255,61108384938251.34
2260,72767033175395.53
2265,70848578282911.3
2270,67964050262195.41
2275,65073326181197.11
2280,47646769208787.914
2285,41214691736342.84
2290,39394838120817.49
2295,26290451010998.78
2300,24053187031869.98
