year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20868386017318.26
2025,21078411969277.633
2030,23793866426846.78
2035,24474671625990.01
2040,19384623007089.54
2045,19254779270160.895
2050,20311041010347.523
2055,16672312510315.246
2060,18752215417492.09
2065,19488800561535.953
2070,22030179352067.23
2075,19366870472575.79
2080,19450065742759.187
2085,20457554486774.55
2090,32023449795421.12
2095,33530645286821.113
2100,33213942335154.05
2105,32104105105160.668
2110,26501445499712.957
2115,31322482847469.426
2120,34777415106970.48
2125,38683490306137.95
2130,41078520485996.375
2135,30612682238938.53
2140,29827482105506.55
2145,32319882183509.14
2150,28734445575144.055
2155,28821663000070.914
2160,32606047698750.89
2165,38720120367302.49
2170,51447438323760.445
2175,57958050603701.1
2180,49188824242609.164
2185,47036066633910.445
2190,33991575766222.56
2195,30132492119952.273
2200,28509744266732.832
2205,28840156497837.434
2210,39960442980679.89
2215,38679448731912.125
2220,35694234268512.8
2225,40267815623446.9
2230,39172632757204.76
2235,36076145923345.555
2240,33408326619512
2245,35408791679372.84
2250,45436720316446.05
2255,39719539732321.95
2260,35019134877832.187
2265,39660275883482.38
2270,43839171236684.27
2275,43755087426456.7
2280,59420298269905.83
2285,57545447553415.32
2290,53724780843008.89
2295,47571748474034.414
2300,46551743574417.91
