year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19535073012033.848
2025,27848204386819.598
2030,29384204182465.08
2035,35466215938561.88
2040,43535863342017.1
2045,44104318881747.586
2050,58573387719984.164
2055,63406415576369.3
2060,60427622756521.11
2065,68672813683336.75
2070,65945512503382.75
2075,64440440791762.55
2080,61003845773298.59
2085,60188291667495.234
2090,70087063889915.88
2095,73889271071065.7
2100,77212870929196.2
2105,94241122107692.45
2110,87435851903469.7
2115,89640762556920.64
2120,90394788095434.83
2125,93606983936029.125
2130,94830439795492.19
2135,96207301895632.66
2140,90214948791213.5
2145,97419539108540.14
2150,85900875415315.25
2155,77317234869971.64
2160,80735219039639.45
2165,81647028756374.56
2170,79625006997518.6
2175,66287238733260.47
2180,62042424608286.54
2185,57325119743504.39
2190,50213062063692.61
2195,47460379019229.805
2200,56083901417476.52
2205,64001003204284.72
2210,64114341998413.12
2215,61628511890681.55
2220,65070264554797.36
2225,65451461266482.54
2230,59250841471079.52
2235,63142042210678.12
2240,64232224660981.25
2245,76157134864745.89
2250,68865864401407.09
2255,82363331056598.75
2260,77202418523208.22
2265,82663784898348.98
2270,73553662552560.14
2275,66157692056074.22
2280,72231271146266.22
2285,69749387115332.734
2290,68388843477804.93
2295,64655985058074.07
2300,68838249148392.16
