year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18766139271368.676
2025,24844851775201.426
2030,33471223909346.137
2035,29160273897913.1
2040,25937212342983.875
2045,26955411020415.21
2050,26613749115057.824
2055,27590052704552.332
2060,31899697641999.973
2065,35434552281311.86
2070,33480900540217.01
2075,36027795986263.05
2080,41887074331636.66
2085,45718206203701.805
2090,53839815793885.57
2095,55223033096672.14
2100,50932146604479.76
2105,56112334829777.04
2110,60980725238135.8
2115,70944916945295.45
2120,84400355753560.75
2125,89303503440300.625
2130,109089809681897.52
2135,96295138781804
2140,107110789634589
2145,114423905010107.11
2150,128902249356869.17
2155,141538562777173.1
2160,134447602348098.75
2165,141348062136542.47
2170,127847445584149.95
2175,169254656074822.4
2180,208409552681788.34
2185,212492740898441.03
2190,184311945881245.03
2195,206317679467654.1
2200,256850756011073.25
2205,290216329001337.7
2210,286811458547211.44
2215,292989893692391.25
2220,339345637627112.06
2225,336837893922369.75
2230,302693004700938.8
2235,300170149683088.75
2240,288149961875771.44
2245,245111504374985.56
2250,230133130446368.2
2255,243746897442913.47
2260,261558634285437.78
2265,257877921529413.34
2270,274008226513395.84
2275,271670920840394.78
2280,267146533163058.37
2285,324048362055678.5
2290,326151372593324.9
2295,410690448221433.75
2300,419433998124697.3
