year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20926727022212.02
2025,23488783746987.676
2030,23506302291983.062
2035,33310175461445.84
2040,35512478723887.625
2045,39418012251681.51
2050,44810328638728.24
2055,50312031475132.47
2060,66742615235434.16
2065,65702693412023.87
2070,79703829165458.23
2075,91491852415546.75
2080,128827104305829.33
2085,203936908224839.12
2090,228813908083566.28
2095,238117993776852.7
2100,272755454776532.6
2105,354738542741015.94
2110,365269949666202.7
2115,416957581583397.44
2120,457019229287565.25
2125,554149708023828.25
2130,571677951304527
2135,654696550198249.4
2140,614806176335907.1
2145,671134584298876.1
2150,597049938580937.6
2155,533960516406174.75
2160,602640262839455.6
2165,621842638409789.5
2170,655871619931221
2175,700027285921488.4
2180,725263152220400.25
2185,591340186119592.9
2190,563195360035785.4
2195,516478125824938.94
2200,460881632541575.94
2205,436984990768082.06
2210,468134437490400.2
2215,414062202211056.5
2220,448065868674767.4
2225,481964769456232.56
2230,506639147131739.44
2235,543804698625319.94
2240,647052161734652.75
2245,731912450798036.6
2250,872404670980788.75
2255,818332508739453
2260,1007846482542664.2
2265,908123448832263.6
2270,839306601845770.4
2275,756891989247763.4
2280,755111568719189.4
2285,526447475500932.1
2290,502599812557229.1
2295,386693920205749.8
2300,252468902766908.37
