year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20474675226389.934
2025,26022107872037.53
2030,33734669799345.35
2035,36968748813451.73
2040,58524255162003.414
2045,70785447606512.03
2050,72973780365337.36
2055,90695381154168.53
2060,120602674155079.08
2065,152487134087581.2
2070,199984711740997.8
2075,265160689056539.1
2080,235764190098441.8
2085,237229233120250.03
2090,232472320727054.75
2095,276663888787852.22
2100,253118963127857.3
2105,238316051317183.72
2110,282806584972545.44
2115,305015807499272.56
2120,428870362118603.8
2125,419908580089281.6
2130,405917746912974.06
2135,359005398963843.8
2140,325964174850119.4
2145,315924564456150.06
2150,322159847804654.3
2155,303685111151849.4
2160,290332035335041.4
2165,287376370025982.4
2170,345132567565111.94
2175,323303165908965.4
2180,321531627134630.06
2185,255070078649207.4
2190,256784627854355.2
2195,305376805538408.06
2200,371281002856678.56
2205,495578376132140.3
2210,628661043854293.9
2215,757617202621169.6
2220,677082094312666.6
2225,758220283503190.75
2230,921032933493198.5
2235,1018996511008938.4
2240,1207414766681526.7
2245,1425814627837991.7
2250,1666479600691239
2255,1944068161767590.7
2260,2309865692872340.5
2265,2001483095078176.5
2270,2293257877357949.5
2275,2507285995308364.5
2280,2753111098454931.5
2285,3013754929389640.5
2290,3092597442480746
2295,3670525108061668
2300,4752268130213072
