year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18297581406357.043
2025,25727255144013.863
2030,31679566770810.684
2035,30081506238862.6
2040,27494512430257.61
2045,24668252561758.453
2050,24219336905587.918
2055,26801094224418.21
2060,27564768452555.305
2065,35101210439424.23
2070,30200483803935.383
2075,25921162729778.008
2080,26586656992079.687
2085,32587175562085.617
2090,25153311451152.234
2095,25509289355504.695
2100,26368263202073.723
2105,19140792631524.957
2110,14900661693178.596
2115,13840811781929.041
2120,16474797411913.344
2125,14685758283756.176
2130,15963247447853.059
2135,12958408922303.592
2140,12396941064490.805
2145,9222402976495.56
2150,9985319840734.777
2155,8452047603302.326
2160,7254226076085.291
2165,7051096440256.559
2170,6630921416681.957
2175,7421590127882.971
2180,8353309854891.38
2185,9147117278404.775
2190,8804207771003.31
2195,9548014205649.38
2200,9985665285730.574
2205,10814019909139.982
2210,12317851761185.574
2215,12130294777997.84
2220,12546726509636.13
2225,13096487008853.057
2230,13278536907969.121
2235,16310529280650.154
2240,21070123555513.414
2245,26815945220156.09
2250,31843809342079.36
2255,32405078088256.902
2260,37816952347677.54
2265,44040582998643.29
2270,58723915380508.445
2275,54691734586863.52
2280,88312885233907.31
2285,88850814477890.47
2290,105371694706718.16
2295,111639505372057.81
2300,122542314588124.61
