year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,17764002550249
2025,17657330782992.445
2030,17744202865127.977
2035,19218237580784.016
2040,20047372763756.047
2045,20225055722204.773
2050,16244216589075.395
2055,15092897282293.607
2060,20590092237519.402
2065,27284661238278.367
2070,20538174900971.66
2075,18466474917021.85
2080,18294115132833.44
2085,18167742093404.437
2090,22810405882063.14
2095,29227909393320.85
2100,40108338862226.17
2105,45141097360017.57
2110,27288760887651.195
2115,33309004250610.523
2120,33263460161221.527
2125,29433740758137.355
2130,31744493811773.402
2135,40714565282757.97
2140,42072257659747.805
2145,44453282013605.48
2150,44452850241397.98
2155,52311893051270.83
2160,61426778844585.45
2165,46031001479906.75
2170,47279765001583.44
2175,42551196565640.6
2180,45625071509856.82
2185,56075842306069.17
2190,59134803560204.71
2195,60074001209120.22
2200,68187640974375.2
2205,80034340261008.36
2210,80048447310941.28
2215,80119161158253.44
2220,97283934803811.19
2225,102622370244046.87
2230,95605400705604.2
2235,88181080948502.75
2240,107460560298045.3
2245,114082390233612.36
2250,96252374488002.84
2255,98243220916205.33
2260,87040948788027.61
2265,83625027820367.5
2270,76192441776553.36
2275,79679497073733.02
2280,90734496891549.6
2285,109866873008886.58
2290,111382595439492.53
2295,97563107524321.86
2300,66865091358882.3
