year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20283663956577.535
2025,21365563804364.035
2030,21893429938449.055
2035,27741839845732.656
2040,45271100210685.21
2045,54916623849481.44
2050,68251838986211.11
2055,64617830718252.52
2060,100174817457869.56
2065,115838329134715.92
2070,101899779804192.33
2075,116593158581246.33
2080,129056638136896.27
2085,117988375288468.83
2090,123901149855051.28
2095,138811226228424.05
2100,142234433791202
2105,127736294658337.81
2110,103248532510756.94
2115,100408216951000.94
2120,95196154624675.05
2125,96901608425058.22
2130,89522600584442.69
2135,78826844843148.83
2140,58643600546396.13
2145,56024194934291.01
2150,50457678358089.12
2155,54388445030314.98
2160,60249892475218.84
2165,52593493897893.24
2170,47172618570088.055
2175,40159476419995.26
2180,42444793145000.26
2185,41493353099947.56
2190,31836272823271.89
2195,33100837211703.344
2200,33687543407373.42
2205,34372165186506.637
2210,31810955872695.84
2215,29851290032450.11
2220,27934018214123.918
2225,24521128307631.156
2230,23407769120379.812
2235,24293016014927.4
2240,21719872267331.402
2245,18182964408752.58
2250,16460118401968.404
2255,17753614346445.91
2260,13267473628145.242
2265,9150109107767.922
2270,9129385521348.477
2275,8828244454527.416
2280,7365720238273.223
2285,6396882727777.017
2290,5697683905079.663
2295,5100449247437.095
2300,3899870927399.998
