year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18796588928659.637
2025,20025851301332.49
2030,19288214607564.27
2035,22716897690452.363
2040,21471098207391.812
2045,25613205909350.395
2050,29225279222184.29
2055,28331071312766.598
2060,30820532792094.45
2065,38269829000074.266
2070,44078143495464.51
2075,46143813748043.984
2080,43594880088293.18
2085,50666861454305.86
2090,56315698687673.5
2095,65809855557712.74
2100,70450797591854.8
2105,77256880305921.69
2110,67889305812705.8
2115,77169446614024.61
2120,80141864612901.95
2125,88266155769572.33
2130,81443645535661.39
2135,65521797366849.266
2140,68333339249316.08
2145,66884427847176.42
2150,66267168686395.086
2155,72130141282921.27
2160,54977333236252.68
2165,51962979140371.2
2170,58154487356155.86
2175,51487404342579.57
2180,56808101744271.25
2185,62382062105042.67
2190,80192377328648.31
2195,91354491433384.86
2200,96144730576518.875
2205,111304618539865.67
2210,146090775563969.44
2215,135543639672634.98
2220,166763423074503
2225,167599592041305.94
2230,163380056186797.03
2235,143247353886681.03
2240,130974860070777.27
2245,146748479765434.25
2250,157351520982734.9
2255,163309736925419.12
2260,136648584786124.92
2265,141946837733583.6
2270,133640051725979.45
2275,129858036120635.2
2280,129330568512053.25
2285,129664519828505.72
2290,143716259149758.37
2295,163323320510616.37
2300,200188300067824.44
