year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19221763608786.125
2025,20550110031913.33
2030,16937467442450.248
2035,17017705840205.621
2040,17951538530665.71
2045,16897857859279.871
2050,21552921908684.652
2055,21558164578093.062
2060,21116871357387.586
2065,19666358744278.43
2070,22084049568810.16
2075,21628325275256.97
2080,20118424448353.312
2085,23421134610480.574
2090,20173037130142.52
2095,21273977341641.72
2100,28099077174865.86
2105,29455700107275.066
2110,25070968772745.92
2115,26652855567918.254
2120,25242900711972.285
2125,26800730564350.035
2130,27596497429976.457
2135,32496816895348.63
2140,24803545732198.12
2145,25434281716253.34
2150,26717153037718.43
2155,26241690760920.29
2160,27280515679903.527
2165,26339549756251.17
2170,28208083497525.37
2175,27085541564134.082
2180,20892935561453.32
2185,19543515397009.387
2190,15298332376615.947
2195,12205951139678.14
2200,13851263059744.71
2205,16214920761423.523
2210,18808082633522.203
2215,16881206895057.012
2220,14017480297217.412
2225,10297366768935.44
2230,9368210946454.418
2235,7940379319139.223
2240,6753351297410.517
2245,9053496024805.273
2250,8237897269808.744
2255,9659140174829.613
2260,12576336340543.041
2265,13868343894757.668
2270,12688889613406.129
2275,13079856879256.605
2280,14061095997215.2
2285,14497009575789.299
2290,15155161722508.42
2295,20031109480509.88
2300,23675677520349.277
