year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19775178036569.805
2025,20417380563803.633
2030,24785808096917.94
2035,19194271194621.39
2040,18200561338050.637
2045,19475958239047.383
2050,19219612905442.484
2055,18986503620721.7
2060,20612050700699.32
2065,25672979273803.39
2070,31935675902204.832
2075,34742116192198.3
2080,38813311095779.41
2085,37465674644820.76
2090,40504469472466.97
2095,46537516950472.72
2100,41418507210439.01
2105,48047612262348.59
2110,55683830131104.32
2115,54200013162820.32
2120,48431836353476.38
2125,45135517428561.81
2130,58943439889101.03
2135,59198824111566.984
2140,58205162129694.695
2145,47261284360831.19
2150,47928364761750.63
2155,44873789928089.12
2160,43062771303140.6
2165,31834403584378.07
2170,32684618236849.34
2175,27501303147599.965
2180,27320042096261.62
2185,24680082128010.477
2190,20630278241910.754
2195,18623210923047.477
2200,15523564492096.8
2205,14663313674651.908
2210,13451995566747.275
2215,12337835667269
2220,12051852928897.56
2225,13779990979366.857
2230,12716279636526.316
2235,12694570755333.2
2240,10772174425663.926
2245,10032821232423.355
2250,9927626589139.578
2255,8452927838041.749
2260,7822574083550.135
2265,6252520076504.201
2270,7936874651690.097
2275,6703332167720.724
2280,6575615005946.876
2285,6284674876785.323
2290,5228727680123.512
2295,4020144671922.281
2300,3392312052270.1646
