year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18576550646399.69
2025,20464280029203.508
2030,24700929660525.8
2035,23821849475106.47
2040,28199290835493.85
2045,25517376308758.836
2050,22929772155019.98
2055,21903804574645.863
2060,23593250240552.82
2065,26805647093053.887
2070,27049725577729.695
2075,33228670264012.125
2080,34428135488421.535
2085,41092330994986.22
2090,47258957013452.64
2095,50612658075288.06
2100,54582435811500.03
2105,58183458587492.11
2110,70156291796533.734
2115,83866760242826.45
2120,108632839915870.3
2125,95227251622948.375
2130,93297676082321.7
2135,86846783048853.4
2140,85259200136741.4
2145,100388990572795.06
2150,114390050745019.03
2155,126924116283635.8
2160,123360187890057.1
2165,131831415365431.02
2170,145957924588977.12
2175,129915778656360.72
2180,151854309727315.47
2185,160008557630969.25
2190,141745367860266.47
2195,139147648838244.44
2200,170937192922245.75
2205,175445270127080.28
2210,185161585247988.53
2215,272697095703810.8
2220,346502672066086.3
2225,406159086546509.6
2230,477947169031529.9
2235,494092792612140.06
2240,574129354045487
2245,483771719154689.2
2250,399425373442590.6
2255,421849487166866.5
2260,436854520005025.8
2265,391081155677853.3
2270,315050744811005.56
2275,348076880115349.1
2280,299347115025873.9
2285,308882377991560.4
2290,272443239292802.7
2295,276815260145517.12
2300,281463051514172.9
