year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18008678199009.203
2025,21632646992429.54
2030,22081021425525.03
2035,21458946483906.97
2040,22577631448074.758
2045,25075230439972.61
2050,25707065154251.7
2055,34006775487467.824
2060,45884528939411.94
2065,48375560000764.98
2070,43245357430676.4
2075,51742051764951.86
2080,58654881636447.91
2085,66032351091019.34
2090,75438340755549.53
2095,74682927033590.5
2100,96090662584432.45
2105,113813883667383.6
2110,118767664159797.87
2115,134740554640751.69
2120,148191795288769.94
2125,172579807381267.16
2130,168032885074742.66
2135,168309608578460.12
2140,145620024277043.3
2145,123913243312986.86
2150,140822542084716.53
2155,133324239364894.42
2160,137721709100283.98
2165,134098906905372.67
2170,128780061985552.33
2175,108209965640265.52
2180,160180671411884.22
2185,132747421927236.39
2190,133194594113695.1
2195,144980374515965.78
2200,173081819384417.28
2205,206255718711105.1
2210,238261100435511.4
2215,250160660734254.7
2220,327797508708923.6
2225,277819359160446.1
2230,244495076359725.84
2235,208262797218388.25
2240,222466513459521.37
2245,179176936971238.87
2250,154882012452149.62
2255,166839366741046.66
2260,163670645565088
2265,171669044901863.78
2270,186785429534726.84
2275,146776247483227
2280,138394280340773.7
2285,128467604063995
2290,126193389328368.78
2295,109915229696402.33
2300,165273452946759.53
