year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20754816799913.99
2025,25103983972678.242
2030,43344401381695.63
2035,62082435934171.32
2040,49841103727888.52
2045,58057942735583.836
2050,65227688395630.58
2055,63349502161073.6
2060,77190690245360.72
2065,96002036267508.9
2070,121150272440766.23
2075,152035465054231.34
2080,151042601753113.7
2085,156255530561163.9
2090,126172348344583.66
2095,124319722575506.58
2100,131734243161067.17
2105,114036221412834.67
2110,115608793277511.14
2115,108568251266817.87
2120,117233592212025.94
2125,87334339149800.375
2130,78538041270813.5
2135,83683146379843.66
2140,81945856639304.6
2145,80521053680983.53
2150,74992149225826.7
2155,72159301089773.14
2160,74959409315737.78
2165,52318141434926.18
2170,62565016954272.22
2175,62321796016406.13
2180,58076774023727.03
2185,42634987538823.07
2190,38351019860791.34
2195,54914741971142.086
2200,55407511581052.96
2205,72691682503871.67
2210,95592196254658.45
2215,108174920979609.92
2220,91888349856956.19
2225,97376901569669.02
2230,103517319669272.77
2235,112670244201827.5
2240,142711315927227.84
2245,121855011754991.45
2250,98474366898872.53
2255,77948991142397.81
2260,94929119928886.22
2265,106977051831443.75
2270,137201131334812.05
2275,156802859228358.34
2280,155692905214732.4
2285,127430855500732.16
2290,120830323465523.52
2295,139805954861433.98
2300,157804182872361.06
